unique_key,created_date,closed_date,status,complaint_type,descriptor,location_type,incident_zip,borough,latitude,longitude
70013610,2026-08-09 13:26:35,2026-08-26 20:02:59,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70008336,2026-08-09 12:38:39,2026-08-11 19:01:58,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10024,MANHATTAN,40.7865935745793,-73.97648785095672
70013609,2026-08-09 12:20:10,2026-09-01 19:02:10,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11105,QUEENS,40.77794830055941,-73.91418871618185
70008330,2026-08-09 12:16:39,2026-08-11 19:01:59,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10032,MANHATTAN,40.84445599578041,-73.9408956167426
70013612,2026-08-09 11:59:02,2026-08-27 20:02:16,Closed,Rodent,Condition Attracting Rodents,Vacant Lot,11221,BROOKLYN,40.69218066014836,-73.92675432905935
70005790,2026-08-09 11:56:48,2026-08-21 19:01:58,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11237,BROOKLYN,40.695872328859885,-73.91110284019099
70008340,2026-08-09 11:38:29,,In Progress,Rodent,Rat Sighting,Commercial Building,11385,QUEENS,40.704912067570284,-73.89616617826576
70009645,2026-08-09 11:34:22,,In Progress,Rodent,Rat Sighting,Commercial Building,11385,QUEENS,40.704912067570284,-73.89616617826576
70005785,2026-08-09 11:33:55,2026-08-19 18:01:11,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10456,BRONX,40.831920812280146,-73.91085963552318
70007107,2026-08-09 10:51:40,2026-08-19 18:01:03,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11214,BROOKLYN,40.59982822415359,-74.0032193309125
70010960,2026-08-09 10:49:37,2026-08-20 19:02:12,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11216,BROOKLYN,40.67728583363228,-73.94318888114462
70010961,2026-08-09 10:45:43,2026-08-28 20:03:11,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11216,BROOKLYN,40.67728306036237,-73.94313119991831
70005787,2026-08-09 10:25:08,2026-08-18 20:01:43,Closed,Rodent,Rat Sighting,Street,11369,QUEENS,40.763580655490664,-73.87873276645847
70013602,2026-08-09 10:21:06,2026-09-03 19:02:08,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11102,QUEENS,40.76965876367574,-73.92540914825146
70010968,2026-08-09 10:11:59,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11216,BROOKLYN,40.683108612546,-73.95163169871728
70009643,2026-08-09 09:52:20,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11105,QUEENS,40.782750053283294,-73.91214957099409
70008331,2026-08-09 09:46:33,2026-08-21 18:01:33,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.68372337069675,-73.9669477231858
70004467,2026-08-09 09:21:58,2026-08-14 18:01:19,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10128,MANHATTAN,40.78039098243744,-73.95169102260046
70013611,2026-08-09 09:04:39,2026-09-01 19:02:03,Closed,Rodent,Condition Attracting Rodents,Public Stairs,11203,BROOKLYN,40.65941517743085,-73.9389835134306
70010969,2026-08-09 08:50:27,2026-08-26 19:00:51,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11221,BROOKLYN,40.696595574909935,-73.933457139133
70008339,2026-08-09 08:31:34,2026-09-11 20:01:14,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11233,BROOKLYN,40.67651299588714,-73.91412094797587
70007106,2026-08-09 08:22:54,2026-08-20 19:02:22,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10033,MANHATTAN,40.8513551026869,-73.93384451519657
70013608,2026-08-09 07:46:02,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11238,BROOKLYN,40.67473883279887,-73.9639707694505
70010967,2026-08-09 07:03:48,2026-09-11 20:01:15,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11208,BROOKLYN,40.66695359329651,-73.87078351882327
70008327,2026-08-09 06:29:17,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10458,BRONX,40.869792085571696,-73.89143976154585
70007110,2026-08-09 06:22:20,2026-08-28 19:02:11,Closed,Rodent,Signs of Rodents,Street,11237,BROOKLYN,40.70575977369842,-73.92368087217129
70008329,2026-08-09 05:45:31,2026-08-17 19:01:32,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10475,BRONX,40.878305031663054,-73.83494555762553
70005788,2026-08-09 04:57:28,2026-08-11 19:01:59,Closed,Rodent,Rat Sighting,Street,11103,QUEENS,40.764239929296565,-73.92024579451515
70010962,2026-08-09 04:55:54,2026-08-11 19:02:00,Closed,Rodent,Rat Sighting,Sidewalk,11103,QUEENS,40.764239929296565,-73.92024579451515
70013605,2026-08-09 04:54:32,2026-08-11 19:02:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70007105,2026-08-09 04:52:26,2026-08-11 19:02:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70004469,2026-08-09 04:50:17,2026-08-11 19:02:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70007104,2026-08-09 04:47:36,2026-08-11 19:02:01,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70008332,2026-08-09 04:45:44,2026-08-11 19:02:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70012296,2026-08-09 04:30:52,2026-09-14 19:02:02,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.76755782867741,-73.91202520636816
70008337,2026-08-09 02:45:03,2026-08-17 19:01:33,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10467,BRONX,40.883295237319686,-73.87962463787424
69997845,2026-08-09 01:17:57,2026-08-14 18:01:43,Closed,Rodent,Rat Sighting,Sidewalk,11221,BROOKLYN,40.6920231681387,-73.93909791403847
69993911,2026-08-09 01:12:27,2026-08-26 20:02:40,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10021,MANHATTAN,40.77056389863175,-73.96420413929583
69999149,2026-08-09 00:52:27,,In Progress,Rodent,Rat Sighting,Street,11205,BROOKLYN,40.694471381557854,-73.9570867780522
70000421,2026-08-09 00:46:35,2026-08-20 18:01:27,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11219,BROOKLYN,40.64213911493395,-73.99485445232754
69999154,2026-08-08 23:54:03,2026-08-26 20:03:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11237,BROOKLYN,40.70350426198751,-73.9247221675149
69997846,2026-08-08 23:48:46,2026-08-18 20:01:33,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10128,MANHATTAN,40.78028024863914,-73.94948851452352
69997851,2026-08-08 23:47:46,2026-08-24 19:01:31,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11216,BROOKLYN,40.68887605313312,-73.9469363029739
69997852,2026-08-08 22:39:50,2026-09-10 19:00:50,Closed,Rodent,Rat Sighting,Commercial Building,11216,BROOKLYN,40.678444188983214,-73.9491870919202
70003116,2026-08-08 21:45:51,2026-09-14 19:01:53,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11221,BROOKLYN,40.69437137880979,-73.93186183513777
70003114,2026-08-08 21:19:38,2026-08-28 20:03:12,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11222,BROOKLYN,40.73247373692285,-73.95294894496834
69995248,2026-08-08 21:15:52,2026-09-15 22:02:46,Closed,Rodent,Signs of Rodents,School,11106,QUEENS,40.760436915563,-73.9403817875007
69993908,2026-08-08 21:03:28,2026-08-24 19:00:47,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10023,MANHATTAN,40.780204018792695,-73.97741447094562
69993915,2026-08-08 20:42:52,2026-09-01 20:02:28,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10027,MANHATTAN,40.808058960700095,-73.94215973458608
70003121,2026-08-08 20:27:20,2026-08-12 19:02:41,Closed,Rodent,Rat Sighting,Catch Basin or Sewer,11205,BROOKLYN,40.69343136855749,-73.96607023520345
70003111,2026-08-08 19:58:58,2026-08-18 19:03:05,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11211,BROOKLYN,40.70926983334067,-73.95366507264255
70003120,2026-08-08 19:55:43,2026-08-11 19:02:01,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,10453,BRONX,40.85321138574423,-73.91808231266482
70003118,2026-08-08 19:24:31,2026-08-17 19:01:34,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10466,BRONX,40.89722259629209,-73.8585620312072
69999155,2026-08-08 19:08:31,2026-08-14 19:02:23,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10024,MANHATTAN,40.78436457721863,-73.97518144820857
70000417,2026-08-08 19:01:40,2026-09-14 19:02:07,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11377,QUEENS,40.74622789283599,-73.91499828143765
69995247,2026-08-08 18:28:09,2026-09-09 20:03:02,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11426,QUEENS,40.7294583066052,-73.7187739566116
70003115,2026-08-08 18:15:04,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11105,QUEENS,40.777310163484614,-73.91238421811065
69997844,2026-08-08 18:12:11,2026-08-20 18:01:42,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11233,BROOKLYN,40.68132032491317,-73.927905577601
70003117,2026-08-08 17:56:39,2026-08-18 19:02:58,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11229,BROOKLYN,40.605908500962855,-73.94488104004377
70003110,2026-08-08 17:41:35,2026-09-09 20:03:02,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11426,QUEENS,40.729447169007436,-73.71870905845749
69995251,2026-08-08 17:26:30,2026-08-14 19:02:22,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11233,BROOKLYN,40.677854428890996,-73.91681955738868
69995252,2026-08-08 17:09:44,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11229,BROOKLYN,40.5955801110985,-73.95863386803562
70003119,2026-08-08 17:08:31,2026-08-18 19:02:59,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11229,BROOKLYN,40.5955801110985,-73.95863386803562
70001817,2026-08-08 16:47:40,2026-08-11 19:02:01,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11207,BROOKLYN,40.68956238366291,-73.9114682358217
69993910,2026-08-08 16:44:13,2026-08-14 19:02:30,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11207,BROOKLYN,40.68956238366291,-73.9114682358217
69996512,2026-08-08 16:40:03,,In Progress,Rodent,Rat Sighting,3+ Family Mixed Use Building,11234,BROOKLYN,40.62546086765844,-73.91162171040433
70000419,2026-08-08 16:39:36,2026-08-17 18:02:53,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11224,BROOKLYN,40.5757199219867,-73.98675295114403
69999150,2026-08-08 15:43:59,2026-08-19 19:00:28,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11368,QUEENS,40.757238248885415,-73.86933420388986
70000420,2026-08-08 15:19:06,2026-08-11 19:01:54,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10026,MANHATTAN,40.80035341919006,-73.9517018185869
69999152,2026-08-08 14:52:09,2026-08-17 19:01:35,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10454,BRONX,40.8067101128063,-73.91388071792183
69995249,2026-08-08 14:32:12,2026-08-20 19:02:03,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10463,BRONX,40.880966601793595,-73.89842261572967
69993913,2026-08-08 14:05:15,2026-08-12 19:02:41,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11215,BROOKLYN,40.669498720692445,-73.98941629902927
69997843,2026-08-08 13:44:07,2026-09-10 20:02:23,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,11221,BROOKLYN,40.68528473203319,-73.93905358914898
69993916,2026-08-08 12:59:41,2026-08-12 19:02:41,Closed,Rodent,Rat Sighting,Catch Basin or Sewer,11205,BROOKLYN,40.69343136855749,-73.96607023520345
69996513,2026-08-08 12:53:21,2026-08-13 19:02:50,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10457,BRONX,40.854248384756666,-73.90003948073578
69995255,2026-08-08 12:31:15,2026-08-21 18:01:21,Closed,Rodent,Mouse Sighting,Vacant Lot,10466,BRONX,40.88878736501618,-73.85569023606044
69993914,2026-08-08 12:29:11,,In Progress,Rodent,Condition Attracting Rodents,Commercial Building,10457,BRONX,40.85136006419715,-73.90220177401109
70000415,2026-08-08 12:17:15,,In Progress,Rodent,Rat Sighting,Sidewalk,11225,BROOKLYN,40.65678225990258,-73.95546394125891
70000414,2026-08-08 12:06:06,2026-08-18 19:03:11,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11222,BROOKLYN,40.728896479757175,-73.9509345895625
69999151,2026-08-08 11:56:13,2026-09-03 19:01:52,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11206,BROOKLYN,40.70297143861505,-73.94327879713825
69995253,2026-08-08 11:24:58,2026-08-24 19:00:46,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10023,MANHATTAN,40.78113242938196,-73.98126331831588
70001820,2026-08-08 11:17:48,2026-08-12 19:02:41,Closed,Rodent,Rat Sighting,Catch Basin or Sewer,11205,BROOKLYN,40.69343136855749,-73.96607023520345
69997849,2026-08-08 11:13:55,2026-08-13 19:02:51,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11213,BROOKLYN,40.67082330922715,-73.93547634791223
69993912,2026-08-08 11:06:19,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11101,QUEENS,40.759371624714476,-73.9397474395247
69993909,2026-08-08 10:57:44,,In Progress,Rodent,Rat Sighting,3+ Family Mixed Use Building,11210,BROOKLYN,40.63480298221904,-73.95106502150779
70003123,2026-08-08 10:56:29,2026-08-17 19:00:47,Closed,Rodent,Condition Attracting Rodents,Sidewalk,10451,BRONX,40.820373685427576,-73.93068144345169
70000418,2026-08-08 10:38:39,2026-08-11 19:02:01,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10026,MANHATTAN,40.79845524146068,-73.94808779746673
69997847,2026-08-08 10:37:17,2026-08-11 19:02:01,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10026,MANHATTAN,40.79951161063224,-73.94731403906428
70003109,2026-08-08 09:47:04,2026-08-11 19:02:03,Closed,Rodent,Signs of Rodents,Sidewalk,10024,MANHATTAN,40.789260886149705,-73.97385066924859
69995254,2026-08-08 09:33:28,2026-08-26 19:00:20,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10014,MANHATTAN,40.73325973143172,-74.00939588856306
69995246,2026-08-08 09:24:30,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11429,QUEENS,40.70271541467505,-73.7419727210245
70003112,2026-08-08 09:21:29,2026-08-19 18:01:05,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11214,BROOKLYN,40.60106018319728,-73.98927950225223
69999146,2026-08-08 09:15:01,2026-08-12 18:02:10,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11212,BROOKLYN,40.66712501362869,-73.91299756223476
70003122,2026-08-08 09:14:55,2026-08-12 19:02:41,Closed,Rodent,Rat Sighting,Catch Basin or Sewer,11205,BROOKLYN,40.69344783823109,-73.96607383292009
69999148,2026-08-08 09:04:05,2026-08-18 20:01:39,Closed,Rodent,Rat Sighting,Street,11106,QUEENS,40.75638592657745,-73.93100430758287
70001815,2026-08-08 08:45:29,2026-08-18 19:03:03,Closed,Rodent,Rat Sighting,Vacant Lot,11211,BROOKLYN,40.71375028156527,-73.95620863873863
69999156,2026-08-08 08:44:50,2026-08-12 18:02:12,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10305,STATEN ISLAND,40.616981232805514,-74.06984574255779
69997850,2026-08-08 08:29:37,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,10305,STATEN ISLAND,40.585332003133395,-74.0951620813159
69995250,2026-08-08 08:24:33,2026-08-14 19:02:21,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10065,MANHATTAN,40.764546070630075,-73.96007759374963
69996514,2026-08-08 07:39:58,2026-08-28 20:03:13,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11216,BROOKLYN,40.67728306036237,-73.94313119991831
70001816,2026-08-08 03:40:00,2026-08-11 19:02:02,Closed,Rodent,Rat Sighting,Street,11103,QUEENS,40.764239929296565,-73.92024579451515
70000416,2026-08-08 03:38:40,2026-08-11 19:02:02,Closed,Rodent,Rat Sighting,Sidewalk,11103,QUEENS,40.764239929296565,-73.92024579451515
69999153,2026-08-08 03:37:16,2026-08-11 19:02:02,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70003113,2026-08-08 03:34:30,2026-08-11 19:02:03,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70001819,2026-08-08 03:32:47,2026-08-11 19:02:02,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
69997848,2026-08-08 03:31:00,2026-08-11 19:02:03,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
69999147,2026-08-08 03:30:52,2026-08-14 19:02:14,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11233,BROOKLYN,40.68086516243844,-73.92865960211695
70001818,2026-08-08 03:28:56,2026-08-11 19:02:03,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
69982598,2026-08-08 01:57:32,2026-08-18 20:01:30,Closed,Rodent,Rat Sighting,Vacant Building,11201,BROOKLYN,40.69466860867026,-73.99388394648187
69989755,2026-08-08 01:45:00,2026-08-20 19:02:21,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10039,MANHATTAN,40.82387157504691,-73.93743803419468
69982599,2026-08-08 01:44:35,2026-08-12 19:02:42,Closed,Rodent,Rat Sighting,Catch Basin or Sewer,11205,BROOKLYN,40.69343136855749,-73.96607023520345
69992630,2026-08-08 01:21:01,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,10310,STATEN ISLAND,40.624250327795885,-74.12909778378307
69988315,2026-08-08 01:11:45,2026-09-01 19:02:01,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10014,MANHATTAN,40.738145626939534,-74.0058494056092
69982588,2026-08-08 01:00:00,,In Progress,Rodent,Rat Sighting,Sidewalk,11235,BROOKLYN,40.583677093277146,-73.94802793678477
69992624,2026-08-08 00:49:36,2026-08-12 19:02:42,Closed,Rodent,Rat Sighting,Sidewalk,11201,BROOKLYN,40.68975479242343,-73.98607762825385
69986891,2026-08-08 00:16:20,2026-08-18 20:01:26,Closed,Rodent,Rat Sighting,Sidewalk,10028,MANHATTAN,40.77508709388698,-73.94923249627398
69985477,2026-08-07 23:43:54,2026-08-11 19:02:03,Closed,Rodent,Rat Sighting,Street,11206,BROOKLYN,40.693568350258495,-73.93886571190616
69992631,2026-08-07 23:09:44,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11238,BROOKLYN,40.67637549516735,-73.95815473825886
69985478,2026-08-07 22:42:07,2026-08-14 18:01:21,Closed,Rodent,Rat Sighting,Sidewalk,10021,MANHATTAN,40.765744452075396,-73.95709861514187
69988318,2026-08-07 22:02:35,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10027,MANHATTAN,40.81022059454841,-73.94530789077913
69984015,2026-08-07 21:51:05,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.6747840882214,-73.95973116058133
69992625,2026-08-07 21:27:27,2026-08-12 19:02:42,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.68802530769031,-73.96099240729367
69982586,2026-08-07 21:12:44,2026-08-20 20:02:45,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,11221,BROOKLYN,40.69151446604343,-73.94265028263796
69991187,2026-08-07 21:01:31,2026-09-16 19:03:00,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10019,MANHATTAN,40.76464338726041,-73.99361760421357
69988317,2026-08-07 20:57:31,2026-08-12 19:02:42,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11221,BROOKLYN,40.69151446604343,-73.94265028263796
69986897,2026-08-07 20:57:09,2026-09-09 20:02:57,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11435,QUEENS,40.71309436605776,-73.81697975723789
69989758,2026-08-07 20:53:21,2026-08-13 19:02:51,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11249,BROOKLYN,40.70573258854396,-73.96338054284558
69985479,2026-08-07 19:40:07,,In Progress,Rodent,Rat Sighting,3+ Family Mixed Use Building,11235,BROOKLYN,40.58724582249012,-73.9491160695666
69982591,2026-08-07 19:33:41,2026-09-03 19:01:51,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10036,MANHATTAN,40.76179978084165,-73.99271903693415
69982590,2026-08-07 18:55:34,,In Progress,Rodent,Rat Sighting,Sidewalk,11215,BROOKLYN,40.66796160811575,-73.98901641904254
69982595,2026-08-07 18:12:53,2026-08-20 19:02:17,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11215,BROOKLYN,40.66354229303448,-73.98689050298901
69991191,2026-08-07 18:11:21,2026-08-25 20:01:19,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11215,BROOKLYN,40.66323761601963,-73.9868328914359
69985474,2026-08-07 18:09:52,2026-08-25 22:02:57,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11237,BROOKLYN,40.70315822467796,-73.92035132963758
69985471,2026-08-07 18:04:53,2026-09-07 19:01:19,Closed,Rodent,Rat Sighting,Vacant Lot,11221,BROOKLYN,40.68799872998544,-73.92850413198296
69989751,2026-08-07 17:56:15,2026-08-12 19:02:46,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11221,BROOKLYN,40.69560810385136,-73.93458326391499
69992632,2026-08-07 17:54:18,2026-09-04 18:02:33,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10305,STATEN ISLAND,40.58536763183685,-74.09522693683093
69988320,2026-08-07 17:00:13,,In Progress,Rodent,Condition Attracting Rodents,Parking Lot or Garage,11105,QUEENS,40.78089240937323,-73.9093066837612
